timestamp,close,high,low,trade_count,open,volume,vwap,ticker
2017-02-14 05:00:00+00:00,86.85,86.97,86.26,40964,86.52,6405752,86.631641,V
2017-02-15 05:00:00+00:00,87.54,87.54,86.7,41653,87.02,10147757,87.345876,V
2017-02-16 05:00:00+00:00,87.41,87.68,86.7902,48683,87.55,10945291,87.259844,V
2017-02-17 05:00:00+00:00,87.46,87.68,86.98,37051,87.27,7039100,87.302121,V
2017-02-21 05:00:00+00:00,87.92,88.04,87.17,43203,87.51,11314077,87.793467,V
2017-02-22 05:00:00+00:00,87.8,88.15,87.51,42557,87.61,10942306,87.830258,V
2017-02-23 05:00:00+00:00,88.18,88.49,87.87,42794,88.25,6331275,88.138927,V
2017-02-24 05:00:00+00:00,88.43,88.43,87.3,35955,87.36,5909697,88.093947,V
2017-02-27 05:00:00+00:00,88.0,88.38,87.91,41022,88.32,6825347,88.109703,V
2017-02-28 05:00:00+00:00,87.94,88.3811,87.755,45661,88.16,10324867,88.025308,V
2017-03-01 05:00:00+00:00,88.99,89.14,88.42,54311,88.74,12910084,88.878215,V
2017-03-02 05:00:00+00:00,88.53,89.13,88.1,43061,89.0,12755974,88.48276,V
2017-03-03 05:00:00+00:00,88.79,88.91,88.18,41833,88.31,6275723,88.646523,V
2017-03-06 05:00:00+00:00,88.94,89.27,88.27,38813,88.53,8924720,88.870912,V
2017-03-07 05:00:00+00:00,89.06,89.3,88.85,40651,88.99,6232000,89.092008,V
2017-03-08 05:00:00+00:00,88.96,89.3,88.87,35610,89.17,6645372,88.998457,V
2017-03-09 05:00:00+00:00,89.11,89.5,88.71,37341,89.0,6434179,89.115313,V
2017-03-10 05:00:00+00:00,89.73,89.86,89.1002,41527,89.52,14782874,89.646544,V
2017-03-13 04:00:00+00:00,90.11,90.31,89.61,40707,89.79,12482987,90.038034,V
2017-03-14 04:00:00+00:00,89.55,90.03,89.24,41445,89.93,6655899,89.60059,V
2017-03-15 04:00:00+00:00,89.92,90.1,89.41,42521,89.73,6794084,89.776227,V
2017-03-16 04:00:00+00:00,90.04,90.33,89.47,42524,90.31,12761267,89.954084,V
2017-03-17 04:00:00+00:00,90.24,90.63,90.17,34556,90.25,12059214,90.295519,V
2017-03-20 04:00:00+00:00,89.18,92.05,88.965,58807,90.29,10265482,89.369445,V
2017-03-21 04:00:00+00:00,88.06,89.71,88.0,73272,89.49,12537736,88.368596,V
2017-03-22 04:00:00+00:00,88.52,89.035,87.85,56545,87.85,8562462,88.564134,V
2017-03-23 04:00:00+00:00,88.86,89.39,88.42,48186,88.5,8846723,89.012078,V
2017-03-24 04:00:00+00:00,89.19,89.605,88.97,51566,89.1,8265417,89.304658,V
2017-03-27 04:00:00+00:00,88.95,88.99,88.07,38322,88.35,5975233,88.738022,V
2017-03-28 04:00:00+00:00,89.12,89.42,88.49,47350,89.12,8378533,89.113817,V
2017-03-29 04:00:00+00:00,89.18,89.39,88.56,33221,88.9,5069419,89.005188,V
2017-03-30 04:00:00+00:00,89.01,89.095,88.6046,44545,89.08,6614460,88.885771,V
2017-03-31 04:00:00+00:00,88.87,89.35,88.87,42092,88.98,7601612,89.044432,V
2017-04-03 04:00:00+00:00,89.36,89.46,88.4,48710,89.14,11027771,89.193154,V
2017-04-04 04:00:00+00:00,88.78,89.33,88.66,33815,89.0,5664653,88.863602,V
2017-04-05 04:00:00+00:00,89.03,90.2,88.95,45165,89.13,8207681,89.503711,V
2017-04-06 04:00:00+00:00,89.09,89.26,88.78,35060,88.97,10679876,89.060796,V
2017-04-07 04:00:00+00:00,88.74,89.24,88.52,39588,88.97,5765358,88.822438,V
2017-04-10 04:00:00+00:00,88.86,89.25,88.52,43553,88.7,6343554,88.835176,V
2017-04-11 04:00:00+00:00,88.85,88.85,88.13,48381,88.59,7498737,88.612726,V
2017-04-12 04:00:00+00:00,88.68,89.21,88.56,43951,88.7,6380582,88.859614,V
2017-04-13 04:00:00+00:00,88.87,89.775,88.43,47706,88.47,7995736,89.153321,V
2017-04-17 04:00:00+00:00,89.81,89.9,88.75,38963,89.09,6538565,89.401466,V
2017-04-18 04:00:00+00:00,89.73,89.92,89.24,43777,89.6,7217338,89.565878,V
2017-04-19 04:00:00+00:00,89.75,90.62,89.6,52724,90.09,7951897,90.053904,V
2017-04-20 04:00:00+00:00,91.15,91.5,89.9047,73380,90.22,12735969,91.163333,V
2017-04-21 04:00:00+00:00,91.15,92.8,91.02,98985,92.77,22442808,91.882398,V
2017-04-24 04:00:00+00:00,91.85,92.5,91.01,67980,92.15,12571146,91.650173,V
2017-04-25 04:00:00+00:00,92.11,92.35,91.58,50599,91.99,8379151,92.055459,V
2017-04-26 04:00:00+00:00,91.82,92.48,91.75,49159,92.02,13030906,92.038812,V
2017-04-27 04:00:00+00:00,91.6,92.0,91.28,46071,91.95,6232393,91.589423,V
2017-04-28 04:00:00+00:00,91.22,91.55,90.98,43870,91.39,7862870,91.269979,V
2017-05-01 04:00:00+00:00,91.26,91.67,91.14,44585,91.29,10604089,91.335788,V
2017-05-02 04:00:00+00:00,92.54,92.75,91.53,55002,91.62,13327724,92.354141,V
2017-05-03 04:00:00+00:00,92.44,92.545,91.975,36001,92.4,5361856,92.295444,V
2017-05-04 04:00:00+00:00,92.62,92.85,92.25,34603,92.7,5890401,92.584404,V
2017-05-05 04:00:00+00:00,92.09,92.98,91.76,42726,92.9,9943195,92.099626,V
2017-05-08 04:00:00+00:00,91.92,92.16,91.52,35950,92.05,5696266,91.858157,V
2017-05-09 04:00:00+00:00,92.0,92.14,91.8343,32855,91.92,4232591,91.977833,V
2017-05-10 04:00:00+00:00,92.25,92.41,91.68,33688,91.7,9186891,92.194287,V
2017-05-11 04:00:00+00:00,92.1,92.31,91.62,37710,92.07,9407102,92.075778,V
2017-05-12 04:00:00+00:00,92.73,92.78,91.98,38210,92.18,6254373,92.521072,V
2017-05-15 04:00:00+00:00,93.23,93.4199,92.72,35389,92.73,9045604,93.217234,V
2017-05-16 04:00:00+00:00,93.15,93.7249,92.97,38743,93.35,5925292,93.182353,V
2017-05-17 04:00:00+00:00,91.76,92.76,91.71,60223,92.48,8948033,92.103357,V
2017-05-18 04:00:00+00:00,91.71,92.48,91.36,56710,91.36,9016329,91.79288,V
2017-05-19 04:00:00+00:00,92.48,92.81,91.71,49431,91.98,11469273,92.366895,V
2017-05-22 04:00:00+00:00,93.31,93.6,92.43,47060,92.53,10756091,93.233416,V
2017-05-23 04:00:00+00:00,93.86,94.07,93.47,43089,93.56,9639548,93.828679,V
2017-05-24 04:00:00+00:00,94.81,94.99,94.02,41138,94.02,7790732,94.630757,V
2017-05-25 04:00:00+00:00,95.04,95.38,94.89,43528,95.09,8558726,95.123618,V
2017-05-26 04:00:00+00:00,94.67,95.12,94.39,32410,95.0,4489975,94.741757,V
2017-05-30 04:00:00+00:00,94.72,94.88,94.34,36301,94.66,7093048,94.635017,V
2017-05-31 04:00:00+00:00,95.23,95.53,94.46,53448,95.08,11926976,95.151439,V
2017-06-01 04:00:00+00:00,95.4,95.45,94.61,60785,95.4,9506812,95.11948,V
2017-06-02 04:00:00+00:00,96.15,96.19,95.41,51227,95.41,9524995,95.970556,V
2017-06-05 04:00:00+00:00,96.55,96.59,96.11,45564,96.32,19787468,96.494907,V
2017-06-06 04:00:00+00:00,95.79,96.6,95.56,44427,96.27,8007602,96.033818,V
2017-06-07 04:00:00+00:00,96.09,96.22,95.76,45964,96.03,7607242,96.021593,V
2017-06-08 04:00:00+00:00,96.09,96.12,95.29,53763,95.87,8248068,95.777935,V
2017-06-09 04:00:00+00:00,94.56,96.249,93.71,66071,96.09,21508993,94.73005,V
2017-06-12 04:00:00+00:00,93.5,94.04,92.8,86606,93.71,19323217,93.411936,V
2017-06-13 04:00:00+00:00,95.08,95.34,93.97,63225,94.01,9560484,94.931377,V
2017-06-14 04:00:00+00:00,95.32,96.0,94.95,52902,95.32,6886488,95.461524,V
2017-06-15 04:00:00+00:00,94.17,94.53,93.53,64183,94.44,14517438,93.995796,V
2017-06-16 04:00:00+00:00,94.17,94.44,93.74,60940,94.31,18744181,94.157007,V
2017-06-19 04:00:00+00:00,94.79,94.85,94.25,39693,94.75,6357416,94.581005,V
2017-06-20 04:00:00+00:00,94.38,94.955,94.33,39992,94.79,6191184,94.577511,V
2017-06-21 04:00:00+00:00,94.54,94.77,94.07,41062,94.62,6396660,94.46933,V
2017-06-22 04:00:00+00:00,93.95,94.51,93.871,44502,94.49,6334104,94.061485,V
2017-06-23 04:00:00+00:00,95.58,95.65,93.89,61197,94.1,13443220,95.370743,V
2017-06-26 04:00:00+00:00,95.22,96.265,95.0989,46254,95.8,7555062,95.506575,V
2017-06-27 04:00:00+00:00,94.9,95.34,94.63,45503,95.15,7160188,95.044257,V
2017-06-28 04:00:00+00:00,96.23,96.4001,94.66,43798,95.15,6126135,95.809418,V
2017-06-29 04:00:00+00:00,94.42,95.79,94.01,63769,95.79,9618760,94.623392,V
2017-06-30 04:00:00+00:00,93.78,94.62,93.78,53129,94.38,10449917,94.096759,V
2017-07-03 04:00:00+00:00,93.35,94.41,93.35,38996,94.38,7152748,93.74563,V
2017-07-05 04:00:00+00:00,94.01,94.4,93.72,58745,93.75,9910763,94.007338,V
2017-07-06 04:00:00+00:00,93.25,93.97,93.19,51694,93.44,9151331,93.467487,V
2017-07-07 04:00:00+00:00,93.92,94.41,93.5,42363,93.5,6778722,94.051186,V
2017-07-10 04:00:00+00:00,95.09,95.37,94.15,48904,94.15,10558336,95.019009,V
2017-07-11 04:00:00+00:00,95.41,95.63,94.93,36785,95.08,6125529,95.355307,V
2017-07-12 04:00:00+00:00,96.18,96.45,95.63,37924,95.98,7514835,96.159925,V
2017-07-13 04:00:00+00:00,95.94,96.65,95.77,41510,96.42,8227924,96.070777,V
2017-07-14 04:00:00+00:00,96.93,97.37,96.12,40968,96.14,6658750,96.908242,V
2017-07-17 04:00:00+00:00,96.83,97.29,96.59,41331,97.11,6397238,96.832026,V
2017-07-18 04:00:00+00:00,97.58,97.75,96.61,45031,96.85,8100771,97.398297,V
2017-07-19 04:00:00+00:00,98.25,98.33,97.55,42544,97.64,6796132,98.019431,V
2017-07-20 04:00:00+00:00,98.11,99.138,97.93,57789,99.11,9128788,98.46633,V
2017-07-21 04:00:00+00:00,99.6,100.49,99.09,89767,99.6,19036666,99.803234,V
2017-07-24 04:00:00+00:00,100.37,100.42,99.14,47723,99.55,10788173,100.164223,V
2017-07-25 04:00:00+00:00,99.99,100.85,99.8,50130,100.65,7282746,100.34248,V
2017-07-26 04:00:00+00:00,100.85,100.985,99.86,50119,100.02,7773328,100.521231,V
2017-07-27 04:00:00+00:00,99.57,101.18,98.55,72678,100.97,11430164,99.725592,V
2017-07-28 04:00:00+00:00,99.15,99.59,98.51,46425,99.12,7054740,99.213663,V
2017-07-31 04:00:00+00:00,99.56,100.0,99.14,49389,99.5,8615944,99.632681,V
2017-08-01 04:00:00+00:00,100.87,101.065,99.96,43554,100.36,6506149,100.595785,V
2017-08-02 04:00:00+00:00,101.28,101.28,100.24,37716,101.03,7062148,100.94604,V
2017-08-03 04:00:00+00:00,100.59,101.095,100.33,38625,100.9,6330228,100.708081,V
2017-08-04 04:00:00+00:00,100.89,101.34,100.61,32877,100.9,5043071,100.893824,V
2017-08-07 04:00:00+00:00,101.49,101.535,100.59,33332,100.93,9449053,101.365214,V
2017-08-08 04:00:00+00:00,101.28,101.715,100.93,41363,101.5,7738744,101.314512,V
2017-08-09 04:00:00+00:00,100.97,101.3,100.6,48880,100.77,7184822,100.920142,V
2017-08-10 04:00:00+00:00,99.49,100.88,99.43,66315,100.54,9099019,99.928822,V
2017-08-11 04:00:00+00:00,100.09,100.3,99.53,40521,99.55,5754106,100.020439,V
2017-08-14 04:00:00+00:00,101.87,102.11,100.75,41030,100.98,6096971,101.723425,V
2017-08-15 04:00:00+00:00,102.63,102.78,101.97,36706,102.28,5735019,102.491865,V
2017-08-16 04:00:00+00:00,103.32,103.93,102.64,50611,102.76,17022064,103.360739,V
2017-08-17 04:00:00+00:00,102.16,103.5322,102.16,43792,103.33,7984453,102.609738,V
2017-08-18 04:00:00+00:00,102.51,103.09,101.94,39593,102.01,6302202,102.500301,V
2017-08-21 04:00:00+00:00,103.22,103.35,102.33,41349,102.61,6106712,103.041088,V
2017-08-22 04:00:00+00:00,104.07,104.2,103.14,39572,103.44,6182157,103.789633,V
2017-08-23 04:00:00+00:00,103.18,103.97,102.99,40105,103.75,5503116,103.302942,V
2017-08-24 04:00:00+00:00,103.22,103.5014,102.64,33007,103.32,4542049,103.111397,V
2017-08-25 04:00:00+00:00,103.35,103.88,103.155,35097,103.65,4784113,103.463806,V
2017-08-28 04:00:00+00:00,103.78,103.83,103.2625,28303,103.65,4360563,103.659124,V
2017-08-29 04:00:00+00:00,103.77,104.07,102.64,33019,102.92,7677389,103.758648,V
2017-08-30 04:00:00+00:00,103.73,104.0,103.52,40681,103.7,11608568,103.742776,V
2017-08-31 04:00:00+00:00,103.52,104.19,103.025,53350,104.06,19173062,103.503522,V
2017-09-01 04:00:00+00:00,103.9,104.08,103.44,34039,104.04,4858384,103.891674,V
2017-09-05 04:00:00+00:00,103.01,103.46,102.26,45262,103.4,6906157,102.899245,V
2017-09-06 04:00:00+00:00,103.18,103.745,103.1,35475,103.34,7328898,103.322074,V
2017-09-07 04:00:00+00:00,104.56,105.44,103.61,46503,103.72,6864060,104.767275,V
2017-09-08 04:00:00+00:00,104.43,104.77,104.06,39304,104.33,6316843,104.517773,V
2017-09-11 04:00:00+00:00,106.15,106.15,105.15,41371,105.48,7669368,105.830624,V
2017-09-12 04:00:00+00:00,106.21,106.6442,105.76,36427,106.6,5556342,106.136008,V
2017-09-13 04:00:00+00:00,105.83,106.26,105.24,41791,106.26,6861770,105.716142,V
2017-09-14 04:00:00+00:00,106.08,106.835,105.5,46144,105.5,8955276,106.268316,V
2017-09-15 04:00:00+00:00,105.3,106.14,104.95,57267,105.74,17382719,105.375256,V
2017-09-18 04:00:00+00:00,104.83,105.52,104.62,51128,105.4,8000058,105.029074,V
2017-09-19 04:00:00+00:00,105.41,105.93,104.83,56453,105.13,10481797,105.407025,V
2017-09-20 04:00:00+00:00,104.97,105.765,104.461,46872,105.49,9000888,105.090174,V
2017-09-21 04:00:00+00:00,105.31,105.61,104.65,38604,105.0,5278446,105.29255,V
2017-09-22 04:00:00+00:00,105.56,105.68,105.06,29977,105.21,6066774,105.460207,V
2017-09-25 04:00:00+00:00,103.02,105.6524,102.7499,70867,105.5,10001816,103.355078,V
2017-09-26 04:00:00+00:00,102.94,104.02,102.88,46414,103.11,6805788,103.183597,V
2017-09-27 04:00:00+00:00,103.89,104.12,102.9,50972,103.07,9152803,103.743513,V
2017-09-28 04:00:00+00:00,104.58,104.98,103.74,44698,103.75,6455312,104.512605,V
2017-09-29 04:00:00+00:00,105.24,105.43,104.685,47693,104.74,8749412,105.122957,V
2017-10-02 04:00:00+00:00,105.44,105.99,105.1001,37156,105.5,5539856,105.542098,V
2017-10-03 04:00:00+00:00,105.59,105.9,105.29,31546,105.6,4811871,105.607899,V
2017-10-04 04:00:00+00:00,105.31,105.74,104.8977,33068,105.74,4733399,105.241892,V
2017-10-05 04:00:00+00:00,106.24,106.25,105.15,33189,105.53,4851346,105.909808,V
2017-10-06 04:00:00+00:00,106.73,106.96,105.87,33895,106.3,5055224,106.584244,V
2017-10-09 04:00:00+00:00,107.01,107.65,106.54,33779,106.6,5290525,107.131031,V
2017-10-10 04:00:00+00:00,107.31,107.6,106.82,32656,107.58,4291046,107.216376,V
2017-10-11 04:00:00+00:00,108.44,108.59,107.6,41795,107.7,7365419,108.374396,V
2017-10-12 04:00:00+00:00,108.11,108.71,107.9,45204,108.5,7123650,108.302672,V
2017-10-13 04:00:00+00:00,108.66,109.26,108.4,35959,108.5,5655566,108.754472,V
2017-10-16 04:00:00+00:00,108.3,109.05,107.16,41873,108.99,5907854,107.913438,V
2017-10-17 04:00:00+00:00,107.54,108.42,107.3,42205,108.27,6419713,107.687026,V
2017-10-18 04:00:00+00:00,107.8,108.0,107.46,37099,107.62,5201290,107.813514,V
2017-10-19 04:00:00+00:00,107.02,107.78,106.9,47206,107.27,11323486,107.156068,V
2017-10-20 04:00:00+00:00,107.55,107.7,106.97,38976,107.7,9428396,107.49074,V
2017-10-23 04:00:00+00:00,107.53,108.23,107.095,49409,108.18,6807337,107.43254,V
2017-10-24 04:00:00+00:00,108.41,108.64,105.055,68058,107.56,10951956,108.187219,V
2017-10-25 04:00:00+00:00,109.49,110.61,108.0,78638,109.41,14713586,109.735263,V
2017-10-26 04:00:00+00:00,109.8,110.74,109.67,50123,110.38,7939102,110.098096,V
2017-10-27 04:00:00+00:00,109.71,110.13,108.69,54678,110.07,8309114,109.484882,V
2017-10-30 04:00:00+00:00,110.04,110.235,108.92,48011,109.67,5487770,109.723506,V
2017-10-31 04:00:00+00:00,109.98,110.69,108.66,58872,110.58,8697136,109.655105,V
2017-11-01 04:00:00+00:00,111.07,111.4,110.42,45559,110.5,6514713,110.913118,V
2017-11-02 04:00:00+00:00,110.98,111.37,110.2,42361,111.02,6009744,110.774943,V
2017-11-03 04:00:00+00:00,111.36,111.42,110.505,32452,110.94,4120963,111.118391,V
2017-11-06 05:00:00+00:00,111.92,112.15,111.2,38530,111.36,4507697,111.952155,V
2017-11-07 05:00:00+00:00,112.09,112.469,111.56,29627,112.25,4081487,111.958225,V
2017-11-08 05:00:00+00:00,112.47,112.905,111.82,32293,112.01,4953751,112.440301,V
2017-11-09 05:00:00+00:00,112.14,112.2219,110.93,34632,111.79,4597080,111.75764,V
2017-11-10 05:00:00+00:00,111.88,111.98,111.28,32049,111.6,4533671,111.740502,V
2017-11-13 05:00:00+00:00,111.4,111.855,111.335,38266,111.53,8590382,111.476232,V
2017-11-14 05:00:00+00:00,111.98,112.04,110.81,41758,111.08,6342509,111.636623,V
2017-11-15 05:00:00+00:00,110.25,111.87,110.14,42498,111.34,7695704,110.622232,V
2017-11-16 05:00:00+00:00,111.02,111.44,110.57,44214,110.75,6096489,111.078267,V
2017-11-17 05:00:00+00:00,109.82,110.91,109.7,46571,110.69,10245508,109.962436,V
2017-11-20 05:00:00+00:00,109.95,110.68,109.69,46808,109.95,7344906,110.138895,V
2017-11-21 05:00:00+00:00,111.45,111.49,110.3,45321,110.45,6993425,111.249878,V
2017-11-22 05:00:00+00:00,110.82,111.66,110.7,33918,111.5,4353119,110.99448,V
2017-11-24 05:00:00+00:00,111.97,112.16,111.14,22232,111.31,3277380,111.82938,V
2017-11-27 05:00:00+00:00,112.38,112.54,111.91,39274,112.08,8061726,112.337387,V
2017-11-28 05:00:00+00:00,113.36,113.615,112.56,46519,112.62,7259796,113.246553,V
2017-11-29 05:00:00+00:00,109.86,113.62,106.9,110982,113.62,15918366,109.594447,V
2017-11-30 05:00:00+00:00,112.59,112.59,110.03,77014,110.5,24013477,111.948823,V
2017-12-01 05:00:00+00:00,110.73,112.44,109.76,73082,112.38,15791865,110.706662,V
2017-12-04 05:00:00+00:00,107.43,111.45,106.97,106024,111.33,21787171,107.962726,V
2017-12-05 05:00:00+00:00,108.58,109.24,106.6,71342,107.54,13994692,108.604871,V
2017-12-06 05:00:00+00:00,109.74,110.17,108.255,54683,108.49,8174693,109.633545,V
2017-12-07 05:00:00+00:00,111.4,111.41,109.45,47932,109.77,8288766,111.093871,V
2017-12-08 05:00:00+00:00,112.6,112.61,111.815,51198,112.13,8114084,112.343415,V
2017-12-11 05:00:00+00:00,112.37,113.35,112.155,49911,112.67,8471670,112.665879,V
2017-12-12 05:00:00+00:00,113.46,113.7297,112.0,48253,112.37,10916864,113.382268,V
2017-12-13 05:00:00+00:00,113.31,114.37,113.19,51502,113.75,9778486,113.556273,V
2017-12-14 05:00:00+00:00,112.92,114.09,112.92,44798,113.55,12293867,113.251726,V
2017-12-15 05:00:00+00:00,113.82,114.2,112.39,58348,113.97,21889559,113.694921,V
2017-12-18 05:00:00+00:00,113.55,114.75,113.25,60129,114.69,9692016,113.772547,V
2017-12-19 05:00:00+00:00,112.14,113.28,112.08,59245,113.28,8654111,112.608058,V
2017-12-20 05:00:00+00:00,112.12,113.102,111.99,43968,112.72,6698184,112.34645,V
2017-12-21 05:00:00+00:00,112.41,113.1,112.3194,42329,112.6,10938516,112.518124,V
2017-12-22 05:00:00+00:00,112.69,113.11,112.25,40232,112.39,7047640,112.708851,V
2017-12-26 05:00:00+00:00,112.99,113.4397,112.07,33568,112.07,4286579,112.951497,V
2017-12-27 05:00:00+00:00,114.02,114.07,112.6515,50214,112.69,7609483,113.810298,V
2017-12-28 05:00:00+00:00,114.35,114.9199,113.99,39630,114.3,7243290,114.351016,V
2017-12-29 05:00:00+00:00,114.02,114.89,114.02,32817,114.75,6523200,114.273057,V
2018-01-02 05:00:00+00:00,114.51,115.08,113.95,46947,114.62,6712756,114.45614,V
2018-01-03 05:00:00+00:00,115.65,115.785,114.66,50168,114.95,7458768,115.426279,V
2018-01-04 05:00:00+00:00,116.08,117.36,116.03,51343,116.3,8747368,116.456287,V
2018-01-05 05:00:00+00:00,118.86,119.0,116.42,44953,116.99,9922705,118.205096,V
2018-01-08 05:00:00+00:00,119.34,120.477,118.07,50873,118.61,7051278,119.486296,V
2018-01-09 05:00:00+00:00,119.11,119.97,118.66,47743,119.97,7580514,119.101345,V
2018-01-10 05:00:00+00:00,118.98,119.05,117.46,43870,118.69,7948137,118.523519,V
2018-01-11 05:00:00+00:00,119.84,119.98,118.68,45026,118.8,6498515,119.644991,V
2018-01-12 05:00:00+00:00,120.09,120.35,119.71,43380,120.14,6388753,120.043616,V
2018-01-16 05:00:00+00:00,120.39,121.94,119.91,61193,121.18,9621051,120.85804,V
2018-01-17 05:00:00+00:00,121.98,122.16,120.73,56713,121.2,9129104,121.617393,V
2018-01-18 05:00:00+00:00,123.11,123.195,122.03,47228,122.49,10378178,122.947898,V
2018-01-19 05:00:00+00:00,122.7,123.65,121.92,53383,123.05,9030522,122.673274,V
2018-01-22 05:00:00+00:00,124.33,124.33,122.4,46153,122.87,10911831,123.971746,V
2018-01-23 05:00:00+00:00,124.65,125.51,124.21,46518,124.6,6189415,124.729477,V
2018-01-24 05:00:00+00:00,124.55,125.45,123.71,55447,125.05,7225936,124.624964,V
2018-01-25 05:00:00+00:00,125.22,125.47,124.63,48510,125.02,8065561,125.178033,V
2018-01-26 05:00:00+00:00,126.32,126.38,124.76,42843,125.77,6402229,125.821077,V
2018-01-29 05:00:00+00:00,124.84,126.88,124.685,53146,126.74,6928228,125.323569,V
2018-01-30 05:00:00+00:00,123.55,124.29,122.84,74854,123.82,8655465,123.649777,V
2018-01-31 05:00:00+00:00,124.23,124.48,123.04,55990,123.78,8340470,124.131604,V
2018-02-01 05:00:00+00:00,125.72,126.26,124.1,88508,124.74,11683488,125.118121,V
2018-02-02 05:00:00+00:00,120.91,123.72,120.7,110165,123.72,14704931,121.860657,V
2018-02-05 05:00:00+00:00,116.27,121.13,115.01,134701,118.51,17611569,118.437444,V
2018-02-06 05:00:00+00:00,119.97,120.3,113.25,151433,115.2,20166701,117.812246,V
2018-02-07 05:00:00+00:00,119.65,122.46,119.21,88325,120.09,10010063,120.618561,V
2018-02-08 05:00:00+00:00,113.86,119.82,113.54,120067,119.53,13660630,116.272218,V
2018-02-09 05:00:00+00:00,116.32,117.21,111.0201,152724,114.55,18651949,114.393814,V
2018-02-12 05:00:00+00:00,118.47,118.84,116.88,82893,117.95,14019731,118.264543,V
2018-02-13 05:00:00+00:00,118.35,118.8,117.1301,59650,117.83,8821409,118.04142,V
2018-02-14 05:00:00+00:00,120.83,120.95,117.5,65377,117.55,11378574,120.204913,V
2018-02-15 05:00:00+00:00,122.28,122.31,119.97,57778,121.75,7587800,121.367985,V
2018-02-16 05:00:00+00:00,121.85,122.99,121.57,51283,121.63,6913999,122.187001,V
2018-02-20 05:00:00+00:00,122.01,123.05,121.02,55391,121.35,6652616,122.18619,V
2018-02-21 05:00:00+00:00,120.43,122.83,120.41,58103,122.05,9198214,121.287276,V
2018-02-22 05:00:00+00:00,120.38,121.38,119.6167,46510,120.79,5567166,120.541647,V
2018-02-23 05:00:00+00:00,122.93,122.96,121.221,43821,121.57,5532163,122.298645,V
2018-02-26 05:00:00+00:00,124.59,124.6,123.32,50533,123.58,6945638,124.162652,V
2018-02-27 05:00:00+00:00,123.37,125.3,123.35,54405,124.7,8758840,124.075306,V
2018-02-28 05:00:00+00:00,122.94,124.98,122.88,47604,123.65,7779571,123.698093,V
2018-03-01 05:00:00+00:00,120.4,124.0,119.62,87771,123.26,9414753,120.949221,V
2018-03-02 05:00:00+00:00,120.77,120.98,117.86,64779,119.09,8330905,119.814793,V
2018-03-05 05:00:00+00:00,121.88,122.31,119.44,51191,120.45,6302256,121.276418,V
2018-03-06 05:00:00+00:00,121.06,123.24,120.67,61179,122.83,8741677,121.22486,V
2018-03-07 05:00:00+00:00,121.85,122.24,119.7,46456,120.03,8725217,121.444506,V
2018-03-08 05:00:00+00:00,122.22,122.82,121.1676,46568,121.95,8283781,122.054659,V
2018-03-09 05:00:00+00:00,124.51,124.79,122.87,50809,123.2,7008370,124.132079,V
2018-03-12 04:00:00+00:00,124.24,124.98,123.48,55453,124.75,10361188,124.20925,V
2018-03-13 04:00:00+00:00,123.2,125.0,122.9,59545,124.25,11522841,123.47572,V
2018-03-14 04:00:00+00:00,122.58,124.04,121.9,62704,124.04,9588178,122.655882,V
2018-03-15 04:00:00+00:00,123.41,124.42,122.7,51670,123.13,6627773,123.512597,V
2018-03-16 04:00:00+00:00,124.53,125.05,123.33,42958,123.85,11383321,124.36483,V
2018-03-19 04:00:00+00:00,123.21,124.31,122.28,61324,123.94,24238726,123.186682,V
2018-03-20 04:00:00+00:00,124.91,125.17,123.3,54676,123.4,8526430,124.768619,V
2018-03-21 04:00:00+00:00,123.22,125.44,123.07,64338,124.9,7899028,124.145439,V
2018-03-22 04:00:00+00:00,119.99,122.68,119.7,83482,122.2,12512793,120.806084,V
2018-03-23 04:00:00+00:00,117.0,120.73,116.76,89342,119.89,10967189,118.427183,V
2018-03-26 04:00:00+00:00,120.64,120.74,117.8,72200,119.09,9861405,119.618677,V
2018-03-27 04:00:00+00:00,117.4,121.6,116.74,81147,121.6,10184219,118.721064,V
2018-03-28 04:00:00+00:00,116.99,118.07,116.03,90775,116.93,10032120,117.145824,V
2018-03-29 04:00:00+00:00,119.62,120.5949,117.04,86919,117.68,16242211,119.0443,V
2018-04-02 04:00:00+00:00,118.39,119.83,116.76,92199,119.27,11038538,117.955065,V
