timestamp,close,high,low,trade_count,open,volume,vwap,ticker
2023-06-07 15:22:00+00:00,179.13,179.27,179.11,1220,179.185,116434,179.184354,AAPL
2023-06-07 15:23:00+00:00,178.935,179.13,178.925,1113,179.13,76986,179.008414,AAPL
2023-06-07 15:24:00+00:00,178.879,178.95,178.7817,1249,178.93,99445,178.843734,AAPL
2023-06-07 15:25:00+00:00,178.93,178.93,178.8113,888,178.87,62046,178.870144,AAPL
2023-06-07 15:26:00+00:00,178.87,178.95,178.83,761,178.93,58389,178.878734,AAPL
2023-06-07 15:27:00+00:00,179.015,179.03,178.84,958,178.87,72254,178.949538,AAPL
2023-06-07 15:28:00+00:00,178.9286,179.035,178.92,754,179.02,50982,178.960965,AAPL
2023-06-07 15:29:00+00:00,178.975,179.02,178.91,719,178.9253,50508,178.973643,AAPL
2023-06-07 15:30:00+00:00,179.1791,179.18,178.9723,1286,178.975,97955,179.075845,AAPL
2023-06-07 15:31:00+00:00,179.105,179.22,179.07,956,179.19,85876,179.1233,AAPL
2023-06-07 15:32:00+00:00,179.2191,179.2191,179.04,840,179.1,65115,179.115907,AAPL
2023-06-07 15:33:00+00:00,179.3,179.32,179.2,1020,179.21,91959,179.266137,AAPL
2023-06-07 15:34:00+00:00,179.365,179.405,179.29,1243,179.29,133934,179.365418,AAPL
2023-06-07 15:35:00+00:00,179.1786,179.365,179.17,1023,179.365,94668,179.256616,AAPL
2023-06-07 15:36:00+00:00,179.1552,179.2299,179.145,851,179.17,96345,179.175443,AAPL
2023-06-07 15:37:00+00:00,179.1044,179.215,179.091,881,179.15,79848,179.146396,AAPL
2023-06-07 15:38:00+00:00,179.125,179.155,179.07,958,179.1015,82661,179.110902,AAPL
2023-06-07 15:39:00+00:00,179.27,179.27,179.08,1104,179.135,95191,179.182713,AAPL
2023-06-07 15:40:00+00:00,179.31,179.37,179.26,1681,179.2701,161093,179.31642,AAPL
2023-06-07 15:41:00+00:00,179.305,179.375,179.25,1017,179.3011,97546,179.331347,AAPL
2023-06-07 15:42:00+00:00,179.36,179.375,179.215,835,179.3016,68840,179.300822,AAPL
2023-06-07 15:43:00+00:00,179.415,179.42,179.31,1500,179.358,134348,179.361553,AAPL
2023-06-07 15:44:00+00:00,179.3014,179.46,179.3,1409,179.415,119031,179.390529,AAPL
2023-06-07 15:45:00+00:00,179.47,179.49,179.3,1163,179.3,95563,179.428762,AAPL
2023-06-07 15:46:00+00:00,179.55,179.61,179.43,1495,179.47,139331,179.542942,AAPL
2023-06-07 15:47:00+00:00,179.56,179.59,179.5,912,179.5697,68357,179.547664,AAPL
2023-06-07 15:48:00+00:00,179.585,179.59,179.5,963,179.56,72781,179.550295,AAPL
2023-06-07 15:49:00+00:00,179.565,179.5837,179.54,723,179.5807,54270,179.5643,AAPL
2023-06-07 15:50:00+00:00,179.38,179.58,179.36,1294,179.57,119864,179.495789,AAPL
2023-06-07 15:51:00+00:00,179.18,179.3884,179.16,1239,179.3884,108506,179.272065,AAPL
2023-06-07 15:52:00+00:00,179.12,179.1898,179.0,1605,179.17,157052,179.068378,AAPL
2023-06-07 15:53:00+00:00,179.13,179.17,178.96,1234,179.1189,109313,179.051683,AAPL
2023-06-07 15:54:00+00:00,179.04,179.19,179.03,814,179.135,72632,179.094854,AAPL
2023-06-07 15:55:00+00:00,179.04,179.05,178.9138,1444,179.05,123553,178.986601,AAPL
2023-06-07 15:56:00+00:00,179.02,179.09,179.0,1112,179.04,84760,179.050294,AAPL
2023-06-07 15:57:00+00:00,178.95,179.12,178.93,833,179.02,61737,179.040314,AAPL
2023-06-07 15:58:00+00:00,178.935,179.025,178.895,937,178.96,99241,178.936881,AAPL
2023-06-07 15:59:00+00:00,178.88,178.96,178.81,838,178.94,60804,178.88014,AAPL
2023-06-07 16:00:00+00:00,178.99,179.01,178.84,961,178.909,68497,178.942988,AAPL
2023-06-07 16:01:00+00:00,179.035,179.035,178.92,719,179.0,48784,178.958688,AAPL
2023-06-07 16:02:00+00:00,178.935,179.05,178.9,830,179.04,62802,178.975525,AAPL
2023-06-07 16:03:00+00:00,178.96,179.01,178.9298,707,178.93,41179,178.971613,AAPL
2023-06-07 16:04:00+00:00,178.985,179.005,178.95,663,178.965,32894,178.979599,AAPL
2023-06-07 16:05:00+00:00,178.95,179.03,178.93,1012,178.99,79309,178.985002,AAPL
2023-06-07 16:06:00+00:00,178.925,179.03,178.925,710,178.94,49948,178.979841,AAPL
2023-06-07 16:07:00+00:00,178.9899,179.0201,178.87,849,178.92,68620,178.940664,AAPL
2023-06-07 16:08:00+00:00,178.96,178.985,178.82,1120,178.98,112694,178.919403,AAPL
2023-06-07 16:09:00+00:00,178.973,179.0268,178.88,828,178.9594,65390,178.965559,AAPL
2023-06-07 16:10:00+00:00,179.02,179.0278,178.9399,764,178.96,65725,178.988864,AAPL
2023-06-07 16:11:00+00:00,178.995,179.03,178.975,748,179.01,43412,179.000178,AAPL
2023-06-07 16:12:00+00:00,178.9587,179.0186,178.84,1392,179.0,103652,178.956757,AAPL
2023-06-07 16:13:00+00:00,178.87,178.95,178.81,956,178.95,77902,178.872749,AAPL
2023-06-07 16:14:00+00:00,178.87,178.925,178.85,688,178.86,45395,178.89099,AAPL
2023-06-07 16:15:00+00:00,178.96,179.01,178.89,834,178.9,58106,178.953743,AAPL
2023-06-07 16:16:00+00:00,178.9038,178.98,178.85,787,178.96,51289,178.917998,AAPL
2023-06-07 16:17:00+00:00,178.7788,178.92,178.72,1122,178.9058,88195,178.810217,AAPL
2023-06-07 16:18:00+00:00,178.665,178.795,178.63,1201,178.77,96387,178.718527,AAPL
2023-06-07 16:19:00+00:00,178.66,178.69,178.63,1127,178.66,101246,178.662537,AAPL
2023-06-07 16:20:00+00:00,178.685,178.77,178.62,882,178.65,76128,178.684673,AAPL
2023-06-07 16:21:00+00:00,178.56,178.72,178.55,1097,178.685,85729,178.632944,AAPL
2023-06-07 16:22:00+00:00,178.3876,178.5699,178.37,1697,178.5613,121504,178.472331,AAPL
2023-06-07 16:23:00+00:00,178.5,178.5,178.38,1135,178.39,94732,178.429694,AAPL
2023-06-07 16:24:00+00:00,178.45,178.515,178.44,845,178.51,64522,178.473845,AAPL
2023-06-07 16:25:00+00:00,178.305,178.45,178.3,1234,178.44,118783,178.382322,AAPL
2023-06-07 16:26:00+00:00,178.3149,178.3812,178.28,1155,178.305,102321,178.322155,AAPL
2023-06-07 16:27:00+00:00,178.225,178.315,178.18,1514,178.315,116479,178.23356,AAPL
2023-06-07 16:28:00+00:00,178.285,178.37,178.225,1303,178.2284,122562,178.278575,AAPL
2023-06-07 16:29:00+00:00,178.37,178.42,178.2849,1040,178.295,84344,178.374853,AAPL
2023-06-07 16:30:00+00:00,178.51,178.52,178.37,1152,178.37,93491,178.461565,AAPL
2023-06-07 16:31:00+00:00,178.54,178.545,178.46,1026,178.5199,90741,178.506172,AAPL
2023-06-07 16:32:00+00:00,178.52,178.59,178.48,884,178.5423,63778,178.529869,AAPL
2023-06-07 16:33:00+00:00,178.7,178.7,178.505,872,178.525,476364,178.521749,AAPL
2023-06-07 16:34:00+00:00,178.65,178.72,178.65,709,178.71,54743,178.69259,AAPL
2023-06-07 16:35:00+00:00,178.605,178.68,178.555,1102,178.65,99814,178.610983,AAPL
2023-06-07 16:36:00+00:00,178.57,178.6775,178.5409,685,178.605,63145,178.602858,AAPL
2023-06-07 16:37:00+00:00,178.56,178.59,178.5,870,178.585,72347,178.531319,AAPL
2023-06-07 16:38:00+00:00,178.5917,178.6,178.525,529,178.54,46156,178.556369,AAPL
2023-06-07 16:39:00+00:00,178.585,178.64,178.5637,661,178.59,48221,178.604243,AAPL
2023-06-07 16:40:00+00:00,178.59,178.59,178.49,870,178.59,76172,178.530346,AAPL
2023-06-07 16:41:00+00:00,178.58,178.64,178.57,794,178.595,66696,178.610761,AAPL
2023-06-07 16:42:00+00:00,178.445,178.58,178.405,1050,178.57,96510,178.480868,AAPL
2023-06-07 16:43:00+00:00,178.5604,178.59,178.445,712,178.45,46856,178.518625,AAPL
2023-06-07 16:44:00+00:00,178.67,178.69,178.56,732,178.569,58164,178.621951,AAPL
2023-06-07 16:45:00+00:00,178.52,178.66,178.5007,657,178.66,48459,178.579765,AAPL
2023-06-07 16:46:00+00:00,178.51,178.585,178.48,803,178.52,63764,178.533694,AAPL
2023-06-07 16:47:00+00:00,178.55,178.55,178.48,643,178.51,47444,178.530118,AAPL
2023-06-07 16:48:00+00:00,178.522,178.61,178.46,645,178.55,44051,178.538549,AAPL
2023-06-07 16:49:00+00:00,178.55,178.59,178.5,593,178.52,46054,178.556375,AAPL
2023-06-07 16:50:00+00:00,178.6,178.6,178.505,497,178.55,42633,178.555066,AAPL
2023-06-07 16:51:00+00:00,178.54,178.61,178.515,679,178.59,88078,178.571604,AAPL
2023-06-07 16:52:00+00:00,178.36,178.55,178.36,861,178.545,79650,178.437876,AAPL
2023-06-07 16:53:00+00:00,178.315,178.39,178.315,949,178.355,71547,178.365806,AAPL
2023-06-07 16:54:00+00:00,178.1796,178.3499,178.06,2323,178.325,186130,178.203952,AAPL
2023-06-07 16:55:00+00:00,178.29,178.325,178.19,894,178.2,71089,178.257774,AAPL
2023-06-07 16:56:00+00:00,178.15,178.31,178.135,868,178.29,97321,178.203411,AAPL
2023-06-07 16:57:00+00:00,178.05,178.18,178.04,1164,178.15,120932,178.098874,AAPL
2023-06-07 16:58:00+00:00,178.1199,178.1199,178.0,1581,178.0489,158438,178.033453,AAPL
2023-06-07 16:59:00+00:00,178.1182,178.18,178.07,896,178.1287,68893,178.120052,AAPL
2023-06-07 17:00:00+00:00,178.075,178.18,178.07,672,178.12,51634,178.122794,AAPL
2023-06-07 17:01:00+00:00,178.2,178.205,178.06,638,178.08,48718,178.125498,AAPL
2023-06-07 17:02:00+00:00,178.15,178.24,178.12,786,178.195,71182,178.179618,AAPL
2023-06-07 17:03:00+00:00,178.19,178.22,178.14,675,178.15,45504,178.181614,AAPL
2023-06-07 17:04:00+00:00,178.16,178.21,178.13,769,178.19,54050,178.173125,AAPL
2023-06-07 17:05:00+00:00,178.17,178.24,178.15,940,178.165,70634,178.192778,AAPL
2023-06-07 17:06:00+00:00,178.26,178.28,178.05,1710,178.17,129621,178.176508,AAPL
2023-06-07 17:07:00+00:00,178.22,178.28,178.12,1136,178.27,82490,178.203484,AAPL
2023-06-07 17:08:00+00:00,178.295,178.32,178.23,724,178.23,56583,178.28261,AAPL
2023-06-07 17:09:00+00:00,178.38,178.4,178.28,1005,178.29,83079,178.351248,AAPL
2023-06-07 17:10:00+00:00,178.44,178.47,178.36,1074,178.37,101889,178.422471,AAPL
2023-06-07 17:11:00+00:00,178.365,178.465,178.33,1239,178.4388,96579,178.405118,AAPL
2023-06-07 17:12:00+00:00,178.27,178.445,178.21,1285,178.3699,94095,178.317132,AAPL
2023-06-07 17:13:00+00:00,178.18,178.32,178.18,1073,178.28,82862,178.253832,AAPL
2023-06-07 17:14:00+00:00,178.2199,178.22,178.15,745,178.18,48052,178.188139,AAPL
2023-06-07 17:15:00+00:00,178.13,178.22,178.09,1027,178.215,569263,178.139472,AAPL
2023-06-07 17:16:00+00:00,178.195,178.23,178.0993,1083,178.1212,83208,178.181202,AAPL
2023-06-07 17:17:00+00:00,178.095,178.21,178.08,707,178.1997,77489,178.14914,AAPL
2023-06-07 17:18:00+00:00,178.015,178.0901,178.01,1226,178.0901,170999,178.028451,AAPL
2023-06-07 17:19:00+00:00,177.85,178.02,177.825,4412,178.015,378701,177.964001,AAPL
2023-06-07 17:20:00+00:00,177.74,177.91,177.73,1915,177.8419,179485,177.828205,AAPL
2023-06-07 17:21:00+00:00,177.645,177.78,177.61,1765,177.74,147506,177.692387,AAPL
2023-06-07 17:22:00+00:00,177.88,177.92,177.6399,1365,177.6596,125785,177.786666,AAPL
2023-06-07 17:23:00+00:00,177.8202,177.885,177.81,873,177.885,74543,177.837478,AAPL
2023-06-07 17:24:00+00:00,177.85,177.92,177.83,801,177.83,68169,177.874246,AAPL
2023-06-07 17:25:00+00:00,177.77,177.855,177.69,947,177.855,83684,177.769337,AAPL
2023-06-07 17:26:00+00:00,177.795,177.82,177.7,1057,177.77,89125,177.75357,AAPL
2023-06-07 17:27:00+00:00,177.695,177.805,177.68,1263,177.795,109050,177.744569,AAPL
2023-06-07 17:28:00+00:00,177.81,177.82,177.68,1241,177.695,102885,177.74415,AAPL
2023-06-07 17:29:00+00:00,177.69,177.86,177.62,1547,177.805,135418,177.771779,AAPL
2023-06-07 17:30:00+00:00,177.62,177.76,177.62,1522,177.7,116360,177.686513,AAPL
2023-06-07 17:31:00+00:00,177.5818,177.645,177.54,1566,177.6186,102666,177.596662,AAPL
2023-06-07 17:32:00+00:00,177.57,177.62,177.5,1866,177.58,112671,177.548708,AAPL
2023-06-07 17:33:00+00:00,177.65,177.67,177.57,867,177.575,62200,177.627716,AAPL
2023-06-07 17:34:00+00:00,177.61,177.67,177.59,1228,177.66,98911,177.632939,AAPL
2023-06-07 17:35:00+00:00,177.6601,177.705,177.57,983,177.615,70997,177.634984,AAPL
2023-06-07 17:36:00+00:00,177.71,177.7601,177.66,719,177.66,54352,177.720106,AAPL
2023-06-07 17:37:00+00:00,177.5916,177.725,177.57,819,177.72,65216,177.63795,AAPL
2023-06-07 17:38:00+00:00,177.47,177.715,177.47,1169,177.59,86749,177.60575,AAPL
2023-06-07 17:39:00+00:00,177.38,177.5,177.36,1960,177.47,158909,177.419819,AAPL
2023-06-07 17:40:00+00:00,177.345,177.41,177.32,1484,177.385,104166,177.364742,AAPL
2023-06-07 17:41:00+00:00,177.4093,177.43,177.345,1062,177.345,90999,177.390501,AAPL
2023-06-07 17:42:00+00:00,177.46,177.47,177.395,833,177.4,62879,177.432901,AAPL
2023-06-07 17:43:00+00:00,177.5918,177.61,177.45,987,177.45,91471,177.536307,AAPL
2023-06-07 17:44:00+00:00,177.74,177.75,177.56,1089,177.59,106629,177.680034,AAPL
2023-06-07 17:45:00+00:00,177.74,177.83,177.71,1220,177.74,108254,177.769245,AAPL
2023-06-07 17:46:00+00:00,177.8,177.82,177.72,893,177.74,71698,177.781241,AAPL
2023-06-07 17:47:00+00:00,177.735,177.79,177.62,1101,177.79,85844,177.719726,AAPL
2023-06-07 17:48:00+00:00,177.615,177.76,177.61,845,177.735,68211,177.701963,AAPL
2023-06-07 17:49:00+00:00,177.6306,177.665,177.6001,717,177.601,56797,177.633822,AAPL
2023-06-07 17:50:00+00:00,177.47,177.63,177.42,1347,177.63,105828,177.528785,AAPL
2023-06-07 17:51:00+00:00,177.43,177.53,177.42,755,177.4713,58635,177.471305,AAPL
2023-06-07 17:52:00+00:00,177.59,177.595,177.445,771,177.445,63971,177.533553,AAPL
2023-06-07 17:53:00+00:00,177.57,177.61,177.535,654,177.6,53253,177.576819,AAPL
2023-06-07 17:54:00+00:00,177.6043,177.68,177.573,720,177.58,53488,177.635471,AAPL
2023-06-07 17:55:00+00:00,177.76,177.77,177.6,787,177.61,64526,177.681949,AAPL
2023-06-07 17:56:00+00:00,177.85,177.88,177.7601,884,177.7601,87018,177.763202,AAPL
2023-06-07 17:57:00+00:00,177.85,177.87,177.82,857,177.8499,66472,177.841477,AAPL
2023-06-07 17:58:00+00:00,177.8,177.86,177.77,591,177.8544,40541,177.803599,AAPL
2023-06-07 17:59:00+00:00,177.8,177.86,177.79,628,177.82,39921,177.829253,AAPL
2023-06-07 18:00:00+00:00,177.895,177.9,177.795,690,177.795,52979,177.842933,AAPL
2023-06-07 18:01:00+00:00,177.9,177.91,177.86,757,177.9,54587,177.886806,AAPL
2023-06-07 18:02:00+00:00,177.99,178.01,177.855,1222,177.9,102895,177.934842,AAPL
2023-06-07 18:03:00+00:00,177.98,178.016,177.95,813,177.98,76256,177.975754,AAPL
2023-06-07 18:04:00+00:00,178.07,178.08,177.96,1179,177.9812,113070,178.014644,AAPL
2023-06-07 18:05:00+00:00,178.14,178.178,178.06,1079,178.07,86386,178.10428,AAPL
2023-06-07 18:06:00+00:00,178.16,178.17,178.085,841,178.1409,64295,178.124804,AAPL
2023-06-07 18:07:00+00:00,178.07,178.185,178.06,831,178.17,64987,178.124378,AAPL
2023-06-07 18:08:00+00:00,178.1253,178.14,178.07,640,178.08,52892,178.102824,AAPL
2023-06-07 18:09:00+00:00,178.108,178.12,178.05,703,178.11,52647,178.081281,AAPL
2023-06-07 18:10:00+00:00,178.08,178.1699,178.04,1036,178.12,82768,178.094879,AAPL
2023-06-07 18:11:00+00:00,177.94,178.07,177.94,1056,178.07,83222,178.010471,AAPL
2023-06-07 18:12:00+00:00,177.93,177.97,177.82,1310,177.92,103771,177.899086,AAPL
2023-06-07 18:13:00+00:00,177.94,177.99,177.92,671,177.94,60222,177.956482,AAPL
2023-06-07 18:14:00+00:00,178.0984,178.1,177.94,797,177.94,57472,178.010052,AAPL
2023-06-07 18:15:00+00:00,178.15,178.155,178.0809,768,178.095,62422,178.117997,AAPL
2023-06-07 18:16:00+00:00,178.14,178.2,178.075,1351,178.15,120255,178.146186,AAPL
2023-06-07 18:17:00+00:00,178.1378,178.21,178.121,743,178.1599,57712,178.161942,AAPL
2023-06-07 18:18:00+00:00,178.17,178.1799,178.1,560,178.13,32959,178.138661,AAPL
2023-06-07 18:19:00+00:00,178.2162,178.22,178.15,657,178.17,56082,178.179411,AAPL
2023-06-07 18:20:00+00:00,178.275,178.285,178.2,892,178.22,94129,178.25373,AAPL
2023-06-07 18:21:00+00:00,178.0965,178.27,178.08,825,178.27,62033,178.167277,AAPL
2023-06-07 18:22:00+00:00,177.9904,178.1,177.98,1000,178.0912,77518,178.040987,AAPL
2023-06-07 18:23:00+00:00,177.97,177.9901,177.9401,899,177.99,67854,177.970847,AAPL
2023-06-07 18:24:00+00:00,178.06,178.06,177.9501,700,177.975,59628,178.004361,AAPL
2023-06-07 18:25:00+00:00,177.9517,178.1,177.93,774,178.0601,73329,178.013941,AAPL
2023-06-07 18:26:00+00:00,177.88,177.9433,177.86,889,177.9433,77634,177.906254,AAPL
2023-06-07 18:27:00+00:00,177.885,177.89,177.81,709,177.88,58228,177.849232,AAPL
2023-06-07 18:28:00+00:00,178.075,178.0775,177.88,830,177.88,54176,177.987971,AAPL
2023-06-07 18:29:00+00:00,178.03,178.08,178.0,670,178.0722,44232,178.040366,AAPL
2023-06-07 18:30:00+00:00,178.0716,178.085,177.97,872,178.03,66385,178.056378,AAPL
2023-06-07 18:31:00+00:00,177.97,178.11,177.97,827,178.0745,66044,178.044247,AAPL
2023-06-07 18:32:00+00:00,177.9254,178.0,177.925,786,177.96,47295,177.968472,AAPL
2023-06-07 18:33:00+00:00,177.91,177.97,177.84,880,177.925,62300,177.920198,AAPL
2023-06-07 18:34:00+00:00,177.83,177.95,177.815,902,177.91,60352,177.869338,AAPL
2023-06-07 18:35:00+00:00,177.7479,177.86,177.6,1857,177.8223,129642,177.737981,AAPL
2023-06-07 18:36:00+00:00,177.87,177.89,177.71,1070,177.745,77603,177.807447,AAPL
2023-06-07 18:37:00+00:00,177.865,177.92,177.7942,932,177.87,71208,177.867429,AAPL
2023-06-07 18:38:00+00:00,177.94,177.97,177.85,775,177.86,56116,177.932495,AAPL
2023-06-07 18:39:00+00:00,177.9601,177.99,177.91,842,177.95,69800,177.953146,AAPL
2023-06-07 18:40:00+00:00,178.03,178.065,177.96,889,177.97,67348,178.013949,AAPL
2023-06-07 18:41:00+00:00,177.905,178.03,177.87,1041,178.02,70649,177.942754,AAPL
2023-06-07 18:42:00+00:00,178.0125,178.0125,177.895,710,177.895,44639,177.962545,AAPL
2023-06-07 18:43:00+00:00,177.985,178.02,177.9,900,178.015,83334,177.953461,AAPL
2023-06-07 18:44:00+00:00,177.995,178.045,177.96,766,178.005,50438,178.003872,AAPL
2023-06-07 18:45:00+00:00,177.98,178.0,177.93,925,177.99,59239,177.96942,AAPL
2023-06-07 18:46:00+00:00,178.0084,178.015,177.96,836,177.985,45518,177.986381,AAPL
2023-06-07 18:47:00+00:00,178.1,178.1,177.935,1044,178.005,62462,178.008612,AAPL
2023-06-07 18:48:00+00:00,178.01,178.1,178.0039,716,178.1,52531,178.035227,AAPL
2023-06-07 18:49:00+00:00,177.87,178.01,177.86,1063,178.005,69712,177.934497,AAPL
2023-06-07 18:50:00+00:00,177.8299,177.89,177.785,1266,177.86,107787,177.835073,AAPL
2023-06-07 18:51:00+00:00,177.9,177.93,177.79,843,177.82,64127,177.864905,AAPL
2023-06-07 18:52:00+00:00,178.05,178.05,177.87,965,177.9,81235,177.98494,AAPL
2023-06-07 18:53:00+00:00,178.01,178.09,178.0,769,178.05,56714,178.023134,AAPL
2023-06-07 18:54:00+00:00,178.07,178.08,177.98,915,178.005,65738,178.036176,AAPL
2023-06-07 18:55:00+00:00,178.03,178.12,178.0201,803,178.075,55419,178.061608,AAPL
2023-06-07 18:56:00+00:00,177.9721,178.05,177.89,1039,178.03,91114,177.953363,AAPL
2023-06-07 18:57:00+00:00,178.03,178.05,177.97,744,177.98,46765,178.01763,AAPL
2023-06-07 18:58:00+00:00,178.175,178.19,178.03,844,178.03,76209,178.130789,AAPL
2023-06-07 18:59:00+00:00,178.245,178.25,178.16,1011,178.18,72932,178.199958,AAPL
2023-06-07 19:00:00+00:00,178.29,178.345,178.22,1341,178.24,138112,178.286917,AAPL
2023-06-07 19:01:00+00:00,178.235,178.33,178.215,854,178.31,93415,178.268466,AAPL
2023-06-07 19:02:00+00:00,178.29,178.31,178.18,830,178.23,82081,178.236504,AAPL
2023-06-07 19:03:00+00:00,178.36,178.39,178.27,925,178.3,84384,178.347654,AAPL
2023-06-07 19:04:00+00:00,178.2701,178.43,178.25,1050,178.3692,97275,178.371076,AAPL
2023-06-07 19:05:00+00:00,178.35,178.3699,178.27,801,178.27,65164,178.336966,AAPL
2023-06-07 19:06:00+00:00,178.42,178.44,178.33,888,178.3499,88191,178.392865,AAPL
2023-06-07 19:07:00+00:00,178.34,178.425,178.3,711,178.41,58989,178.367443,AAPL
2023-06-07 19:08:00+00:00,178.3,178.3401,178.269,682,178.34,45196,178.300797,AAPL
2023-06-07 19:09:00+00:00,178.22,178.3,178.19,833,178.3,65567,178.236921,AAPL
2023-06-07 19:10:00+00:00,178.015,178.22,177.98,1356,178.22,112633,178.07459,AAPL
2023-06-07 19:11:00+00:00,177.99,178.095,177.98,1085,178.02,96133,178.041579,AAPL
2023-06-07 19:12:00+00:00,178.105,178.12,177.995,1156,178.0,94524,178.065212,AAPL
2023-06-07 19:13:00+00:00,178.1,178.14,178.065,758,178.1,59823,178.104735,AAPL
2023-06-07 19:14:00+00:00,178.21,178.22,178.085,777,178.105,77924,178.152737,AAPL
2023-06-07 19:15:00+00:00,178.335,178.35,178.19,1085,178.2,106154,178.260192,AAPL
2023-06-07 19:16:00+00:00,178.3,178.37,178.23,1189,178.33,243035,178.28884,AAPL
2023-06-07 19:17:00+00:00,178.25,178.31,178.185,957,178.25,70881,178.256848,AAPL
2023-06-07 19:18:00+00:00,178.2542,178.3225,178.24,713,178.25,53575,178.291505,AAPL
2023-06-07 19:19:00+00:00,178.36,178.38,178.245,983,178.245,89455,178.332651,AAPL
2023-06-07 19:20:00+00:00,178.49,178.5,178.356,1388,178.356,143897,178.444041,AAPL
2023-06-07 19:21:00+00:00,178.44,178.5,178.41,1050,178.4801,93010,178.450429,AAPL
2023-06-07 19:22:00+00:00,178.3893,178.46,178.38,986,178.45,76935,178.422272,AAPL
2023-06-07 19:23:00+00:00,178.315,178.415,178.3,1142,178.39,91722,178.350895,AAPL
2023-06-07 19:24:00+00:00,178.36,178.375,178.3,989,178.3299,68943,178.345523,AAPL
2023-06-07 19:25:00+00:00,178.29,178.37,178.27,977,178.37,59680,178.314037,AAPL
2023-06-07 19:26:00+00:00,178.18,178.31,178.16,1183,178.2957,99443,178.223505,AAPL
2023-06-07 19:27:00+00:00,178.065,178.19,178.06,1226,178.175,99102,178.137776,AAPL
2023-06-07 19:28:00+00:00,178.085,178.09,177.97,1451,178.065,126030,178.034665,AAPL
2023-06-07 19:29:00+00:00,178.065,178.13,178.005,1184,178.075,106670,178.081677,AAPL
2023-06-07 19:30:00+00:00,178.01,178.1,177.92,1688,178.06,130267,178.016836,AAPL
2023-06-07 19:31:00+00:00,178.045,178.07,177.96,1327,178.0115,92744,178.027094,AAPL
2023-06-07 19:32:00+00:00,178.0001,178.2,177.975,1877,178.05,165930,178.099695,AAPL
2023-06-07 19:33:00+00:00,177.95,178.04,177.895,1485,178.02,118170,177.948559,AAPL
2023-06-07 19:34:00+00:00,177.8901,177.965,177.87,1034,177.94,75604,177.921472,AAPL
2023-06-07 19:35:00+00:00,177.8803,177.97,177.88,1391,177.89,97978,177.917331,AAPL
2023-06-07 19:36:00+00:00,177.96,177.99,177.885,1434,177.885,114908,177.948943,AAPL
2023-06-07 19:37:00+00:00,177.7557,177.99,177.7,2561,177.96,205671,177.80531,AAPL
2023-06-07 19:38:00+00:00,177.77,177.86,177.74,1771,177.76,170657,177.798151,AAPL
2023-06-07 19:39:00+00:00,177.7,177.78,177.68,1708,177.77,134528,177.727446,AAPL
2023-06-07 19:40:00+00:00,177.48,177.73,177.48,3960,177.71,342233,177.562701,AAPL
2023-06-07 19:41:00+00:00,177.75,177.76,177.4791,2186,177.48,182636,177.644757,AAPL
2023-06-07 19:42:00+00:00,177.8742,177.94,177.74,1992,177.745,174951,177.846688,AAPL
2023-06-07 19:43:00+00:00,177.7,177.88,177.695,1801,177.875,158788,177.793789,AAPL
2023-06-07 19:44:00+00:00,177.84,177.87,177.69,1597,177.69,123520,177.798779,AAPL
2023-06-07 19:45:00+00:00,177.67,177.87,177.59,3008,177.85,242136,177.728088,AAPL
2023-06-07 19:46:00+00:00,177.525,177.695,177.515,2514,177.695,192618,177.572116,AAPL
2023-06-07 19:47:00+00:00,177.55,177.6,177.51,2637,177.53,192670,177.55289,AAPL
2023-06-07 19:48:00+00:00,177.5109,177.56,177.4239,2333,177.55,173133,177.489612,AAPL
2023-06-07 19:49:00+00:00,177.5672,177.59,177.4714,2055,177.505,166498,177.524769,AAPL
2023-06-07 19:50:00+00:00,177.94,178.03,177.56,4957,177.57,452519,177.858336,AAPL
2023-06-07 19:51:00+00:00,177.9,177.975,177.88,2555,177.93,218737,177.932371,AAPL
